node1	node2
1894	1896
1895	70
1895	844
1895	999
1895	1002
1895	1009
1895	1017
1895	1069
1895	1072
1895	1894
1895	1896
1895	5071
1895	5072
1896	70
1896	812
1896	844
1896	917
1896	999
1896	1002
1896	1009
1896	1017
1896	1069
1896	1072
1896	1894
1896	1895
1896	5071
1896	5072
1897	42
1897	594
1897	1898
1898	42
1898	594
1898	1897
1898	1899
1899	42
1899	594
1899	1898
1900	42
1900	1901
1900	1902
1901	42
1901	1900
1901	1902
1902	42
1902	1900
1902	1901
1903	42
1904	42
1905	132
1906	302
1906	542
1906	787
1906	888
1907	180
1907	302
1907	542
1907	573
1907	586
1907	756
1907	787
1907	1908
1908	180
1908	302
1908	542
1908	573
1908	586
1908	756
1908	787
1908	888
1908	1907
1909	349
1909	487
1909	702
1909	1911
1910	702
1911	702
1911	1909
1912	399
1913	399
1914	399
1914	735
1914	1915
1915	399
1915	735
1915	1914
1915	1916
1915	1917
1916	399
1916	1915
1916	1917
1917	399
1917	1915
1917	1916
1918	280
1918	562
1918	717
1918	742
1918	881
1918	1919
1918	1920
1918	1921
1918	1922
1918	1923
1918	1924
1918	1925
1918	1926
1918	1927
1918	1928
1918	1929
1919	280
1919	562
1919	717
1919	742
1919	881
1919	1918
1919	1920
1919	1921
1919	1922
1919	1923
1919	1924
1919	1925
1919	1926
1919	1927
1919	1928
1919	1929
1920	280
1920	562
1920	717
1920	742
1920	881
1920	1918
1920	1919
1920	1921
1920	1922
1920	1923
1920	1924
1920	1925
1920	1926
1920	1927
1920	1928
1920	1929
1921	280
1921	562
1921	717
1921	742
1921	881
1921	1918
1921	1919
1921	1920
1921	1922
1921	1923
1921	1924
1921	1925
1921	1926
1921	1927
1921	1928
1921	1929
1922	280
1922	562
1922	717
1922	742
1922	881
1922	1918
1922	1919
1922	1920
1922	1921
1922	1923
1922	1924
1922	1925
1922	1926
1922	1927
1922	1928
1922	1929
1923	280
1923	562
1923	717
1923	742
1923	881
1923	1918
1923	1919
1923	1920
1923	1921
1923	1922
1923	1924
1923	1925
1923	1926
1923	1927
1923	1928
1923	1929
1924	280
1924	562
1924	717
1924	742
1924	881
1924	1918
1924	1919
1924	1920
1924	1921
1924	1922
1924	1923
1924	1925
1924	1926
1924	1927
1924	1928
1924	1929
1925	280
1925	562
1925	717
1925	742
1925	881
1925	1918
1925	1919
1925	1920
1925	1921
1925	1922
1925	1923
1925	1924
1925	1926
1925	1927
1925	1928
1925	1929
1926	280
1926	562
1926	717
1926	742
1926	881
1926	1918
1926	1919
1926	1920
1926	1921
1926	1922
1926	1923
1926	1924
1926	1925
1926	1927
1926	1928
1926	1929
1927	280
1927	562
1927	717
1927	742
1927	881
1927	1918
1927	1919
1927	1920
1927	1921
1927	1922
1927	1923
1927	1924
1927	1925
1927	1926
1927	1928
1927	1929
1928	280
1928	562
1928	717
1928	742
1928	881
1928	1918
1928	1919
1928	1920
1928	1921
1928	1922
1928	1923
1928	1924
1928	1925
1928	1926
1928	1927
1928	1929
1928	3877
1928	3878
1928	3879
1928	3880
1929	280
1929	562
1929	717
1929	742
1929	881
1929	1918
1929	1919
1929	1920
1929	1921
1929	1922
1929	1923
1929	1924
1929	1925
1929	1926
1929	1927
1929	1928
1930	742
1931	742
1932	742
1933	742
1934	201
1934	1935
1934	1936
1934	1937
1934	1938
1934	1939
1934	1940
1934	1941
1934	1942
1935	201
1935	1934
1935	1936
1935	1937
1935	1938
1935	1939
1935	1940
1935	1941
1935	1942
1935	1943
1936	201
1936	1934
1936	1935
1936	1937
1936	1938
1936	1939
1936	1940
1936	1943
1937	201
1937	1934
1937	1935
1937	1936
1937	1938
1937	1939
1937	1940
1937	1941
1937	1942
1937	1943
1938	201
1938	1934
1938	1935
1938	1936
1938	1937
1938	1939
1938	1940
1938	1941
1938	1942
1938	1943
1939	201
1939	1934
1939	1935
1939	1936
1939	1937
1939	1938
1939	1940
1940	201
1940	1934
1940	1935
1940	1936
1940	1937
1940	1938
1940	1939
1940	1941
1940	1942
1940	1943
1941	201
1941	1934
1941	1935
1941	1937
1941	1938
1941	1940
1941	1942
1941	1943
1942	201
1942	1934
1942	1935
1942	1937
1942	1938
1942	1940
1942	1941
1942	1943
1943	201
1943	1935
1943	1936
1943	1937
1943	1938
1943	1940
1943	1941
1943	1942
1944	443
1944	1945
1945	443
1945	1944
1946	443
1946	1947
1946	1948
1946	1949
1947	443
1947	1946
1947	1948
1947	1949
1948	443
1948	1946
1948	1947
1948	1949
1949	443
1949	1946
1949	1947
1949	1948
1950	443
1950	1951
1951	443
1951	1950
1952	443
1952	1953
1952	1954
1952	1955
1952	1956
1952	1957
1952	1958
1953	443
1953	1952
1953	1954
1953	1955
1953	1956
1953	1957
1953	1958
1954	443
1954	1952
1954	1953
1954	1955
1954	1956
1954	1957
1954	1958
1955	443
1955	1952
1955	1953
1955	1954
1955	1956
1955	1957
1955	1958
1956	443
1956	1952
1956	1953
1956	1954
1956	1955
1956	1957
1956	1958
1957	443
1957	1952
1957	1953
1957	1954
1957	1955
1957	1956
1957	1958
1958	443
1958	1952
1958	1953
1958	1954
1958	1955
1958	1956
1958	1957
1959	443
1960	228
1960	340
1960	555
1960	981
1960	1961
1960	1962
1960	1963
1960	1964
1960	1965
1961	228
1961	340
1961	555
1961	755
1961	981
1961	1960
1961	1962
1961	1963
1961	1964
1961	1965
1961	1966
1961	1969
1961	1970
1961	1972
1961	1973
1961	4105
1962	228
1962	340
1962	555
1962	694
1962	695
1962	981
1962	1960
1962	1961
1962	1963
1962	1964
1962	1965
1962	1966
1962	4484
1962	4485
1962	4486
1962	4487
1962	4488
1963	228
1963	340
1963	555
1963	981
1963	1960
1963	1961
1963	1962
1963	1964
1963	1965
1964	228
1964	340
1964	555
1964	755
1964	981
1964	1960
1964	1961
1964	1962
1964	1963
1964	1965
1964	1966
1964	1969
1964	1970
1964	1972
1964	1973
1964	4105
1965	228
1965	340
1965	555
1965	981
1965	1960
1965	1961
1965	1962
1965	1963
1965	1964
1966	228
1966	340
1966	555
1966	981
1966	1961
1966	1962
1966	1964
1967	228
1967	340
1967	555
1967	755
1967	981
1967	1968
1967	1969
1967	1970
1967	1972
1967	1973
1967	1974
1968	228
1968	340
1968	555
1968	755
1968	981
1968	1967
1968	1969
1968	1970
1969	228
1969	340
1969	555
1969	755
1969	981
1969	1961
1969	1964
1969	1967
1969	1968
1969	1970
1969	1972
1969	1973
1969	1974
1969	1975
1969	1976
1969	2604
1969	2605
1969	4105
1969	4106
1969	4772
1969	4773
1970	228
1970	340
1970	555
1970	755
1970	981
1970	1961
1970	1964
1970	1967
1970	1968
1970	1969
1970	1972
1970	1973
1970	1974
1970	1975
1970	1976
1970	4105
1971	228
1972	228
1972	340
1972	555
1972	755
1972	981
1972	1961
1972	1964
1972	1967
1972	1969
1972	1970
1972	1973
1972	1974
1972	1975
1972	1976
1972	2604
1972	2605
1972	4105
1972	4106
1972	4772
1973	228
1973	340
1973	555
1973	755
1973	981
1973	1961
1973	1964
1973	1967
1973	1969
1973	1970
1973	1972
1973	1974
1973	1975
1973	1976
1973	2604
1973	2605
1973	4105
1973	4106
1973	4772
1974	228
1974	340
1974	555
1974	755
1974	981
1974	1967
1974	1969
1974	1970
1974	1972
1974	1973
1974	1975
1974	1976
1975	228
1975	340
1975	755
1975	981
1975	1969
1975	1970
1975	1972
1975	1973
1975	1974
1975	1976
1976	228
1976	340
1976	755
1976	981
1976	1969
1976	1970
1976	1972
1976	1973
1976	1974
1976	1975
1977	203
1977	1981
1977	1982
1977	1983
1978	203
1978	1981
1978	1982
1978	1983
1979	203
1979	1982
1980	203
1980	1981
1980	1982
1981	203
1981	1977
1981	1978
1981	1980
1981	1982
1981	1983
1982	203
1982	1977
1982	1978
1982	1979
1982	1980
1982	1981
1982	1983
1983	203
1983	1977
1983	1978
1983	1981
1983	1982
1984	16
1984	21
1984	68
1984	96
1984	161
1984	200
1984	251
1984	263
1984	269
1984	272
1984	283
1984	284
1984	356
1984	698
1985	21
1986	21
1987	21
1988	21
1988	200
1988	1989
1988	1990
1988	4113
1988	4795
1988	4796
1988	4797
1988	4798
1989	21
1989	200
1989	259
1989	1988
1989	1990
1989	4113
1989	4114
1989	4115
1989	4795
1989	4796
1989	4797
1989	4798
1990	16
1990	21
1990	200
1990	259
1990	1988
1990	1989
1990	4113
1990	4793
1990	4796
1990	4797
1990	4798
1991	116
1991	559
1991	847
1991	1994
1992	559
1992	847
1993	116
1993	559
1993	847
1993	1994
1993	1995
1993	1996
1993	2000
1994	116
1994	559
1994	847
1994	1991
1994	1993
1994	1995
1994	1996
1994	2000
1995	116
1995	559
1995	847
1995	1993
1995	1994
1995	1996
1995	2000
1996	116
1996	559
1996	847
1996	1993
1996	1994
1996	1995
1996	2000
1997	559
1997	847
1997	1998
1997	1999
1998	559
1998	847
1998	1997
1998	1999
1999	116
1999	559
1999	847
1999	1997
1999	1998
1999	2000
2000	116
2000	559
2000	847
2000	1993
2000	1994
2000	1995
2000	1996
2000	1999
2001	559
2002	559
2003	559
2004	559
2005	559
2006	559
2007	559
2008	231
2008	2009
2009	150
2009	164
2009	230
2009	231
2009	527
2009	2008
2009	2010
2009	2011
2009	2012
2010	231
2010	2009
2011	231
2011	2009
2012	231
2012	2009
2013	231
2014	13
2014	86
2014	128
2014	144
2014	256
2014	257
2014	271
2014	288
2014	292
2014	434
2014	2015
2015	13
2015	86
2015	128
2015	256
2015	257
2015	271
2015	288
2015	292
2015	2014
2016	13
2016	41
2016	83
2016	180
2016	256
2016	302
2016	306
2016	329
2016	428
2016	473
2016	542
2016	563
2016	573
2016	574
2016	586
2016	756
2016	760
2016	762
2016	960
2016	1509
2016	1586
2016	2017
2016	2404
2016	2405
2016	3134
2016	4402
2016	4403
2017	13
2017	256
2017	756
2017	991
2017	2016
2018	56
2018	2019
2019	56
2019	2018
2020	56
2020	2021
2021	56
2021	2020
2022	56
2022	825
2023	475
2023	2024
2023	2025
2023	2026
2023	2027
2023	2032
2023	2033
2023	2036
2024	475
2024	2023
2024	2025
2024	2026
2024	2027
2024	2032
2024	2033
2024	2036
2025	475
2025	2023
2025	2024
2025	2026
2025	2027
2025	2032
2025	2033
2025	2036
2026	475
2026	2023
2026	2024
2026	2025
2026	2027
2026	2032
2026	2033
2026	2036
2027	475
2027	2023
2027	2024
2027	2025
2027	2026
2027	2032
2027	2033
2027	2036
2028	475
2028	2029
2028	2030
2028	2031
2028	2032
2028	2036
2029	475
2029	2028
2029	2030
2029	2031
2029	2036
2030	475
2030	2028
2030	2029
2030	2031
2030	2036
2031	475
2031	2028
2031	2029
2031	2030
2031	2036
2032	475
2032	2023
2032	2024
2032	2025
2032	2026
2032	2027
2032	2028
2032	2033
2032	2034
2032	2035
2032	2036
2033	475
2033	2023
2033	2024
2033	2025
2033	2026
2033	2027
2033	2032
2033	2034
2033	2035
2033	2036
2034	475
2034	2032
2034	2033
2034	2035
2035	475
2035	2032
2035	2033
2035	2034
2036	475
2036	2023
2036	2024
2036	2025
2036	2026
2036	2027
2036	2028
2036	2029
2036	2030
2036	2031
2036	2032
2036	2033
2037	299
2037	534
2037	562
2037	717
2037	718
2037	719
2037	742
2037	789
2037	2038
2037	2039
2037	2040
2037	2681
2037	4116
2037	4117
2037	4118
2037	4119
2038	534
2038	717
2038	2037
2038	2039
2038	2040
2039	534
2039	717
2039	2037
2039	2038
2039	2040
2040	534
2040	717
2040	2037
2040	2038
2040	2039
2040	4116
2040	4117
2040	4118
2040	4119
2041	484
2041	493
2041	639
2041	740
2041	2042
2041	2043
2042	484
2042	493
2042	639
2042	740
2042	2041
2042	2043
2043	484
2043	493
2043	639
2043	740
2043	2041
2043	2042
2044	40
2044	261
2045	40
2046	40
2047	40
2048	40
2048	261
2049	40
2049	1033
2050	208
2050	2051
2050	2052
2050	2053
2050	2054
2050	2055
2050	2056
2050	2057
2050	2059
2050	2060
2050	2061
2050	2062
2051	208
2051	2050
2051	2052
2051	2059
2051	2060
2052	208
2052	2050
2052	2051
2052	2053
2052	2054
2052	2055
2052	2060
2052	2061
2053	208
2053	2050
2053	2052
2053	2054
2053	2059
2053	2061
2054	208
2054	2050
2054	2052
2054	2053
2055	208
2055	2050
2055	2052
2055	2056
2055	2059
2056	208
2056	2050
2056	2055
2056	2057
2056	2058
2056	2059
2057	208
2057	2050
2057	2056
2057	2058
2057	2060
2057	2061
2057	2062
2058	208
2058	2056
2058	2057
2058	2060
2059	208
2059	2050
2059	2051
2059	2053
2059	2055
2059	2056
2060	208
2060	2050
2060	2051
2060	2052
2060	2057
2060	2058
2060	2061
2061	208
2061	2050
2061	2052
2061	2053
2061	2057
2061	2060
2062	208
2062	2050
2062	2057
2063	208
2064	208
2065	665
2065	666
2065	669
2065	733
2065	2066
2065	2067
2065	2068
2066	666
2066	669
2066	733
2066	2065
2066	2067
2066	2068
2067	665
2067	669
2067	2065
2067	2066
2068	665
2068	666
2068	669
2068	2065
2068	2066
2069	57
2070	57
2070	2072
2071	57
2072	57
2072	352
2072	366
2072	976
2072	2070
2072	2073
2073	57
2073	366
2073	976
2073	2072
2074	57
2075	57
2076	57
2077	645
2077	716
2078	16
2078	55
2078	259
2078	276
2078	476
2078	2079
2079	16
2079	55
2079	259
2079	276
2079	476
2079	2078
2080	158
2081	435
2081	625
2081	2082
2082	435
2082	625
2082	2081
2083	435
2083	625
2083	2084
2083	4134
2083	4135
2084	435
2084	625
2084	2083
2084	4134
2084	4135
2085	435
2086	237
2086	352
2086	734
2087	237
2088	684
2088	703
2088	2089
2088	2090
2088	2091
2088	2092
2088	2094
2089	684
2089	703
2089	2088
2089	2090
2089	2091
2089	2092
2089	2093
2089	2094
2090	684
2090	703
2090	2088
2090	2089
2090	2092
2090	2094
2091	684
2091	703
2091	2088
2091	2089
2091	2092
2091	2093
2091	2094
2091	2095
2092	684
2092	703
2092	2088
2092	2089
2092	2090
2092	2091
2092	2093
2092	2094
2092	2095
2093	703
2093	2089
2093	2091
2093	2092
2093	2094
2093	2095
2094	684
2094	703
2094	2088
2094	2089
2094	2090
2094	2091
2094	2092
2094	2093
2094	2095
2095	703
2095	2091
2095	2092
2095	2093
2095	2094
2096	576
2097	569
2097	576
2097	663
2098	91
2098	500
2098	914
2098	915
2099	500
2099	2101
2100	402
2100	500
2100	2101
2101	91
2101	402
2101	500
2101	2099
2101	2100
2102	402
2102	500
2102	763
2102	914
2102	915
2103	141
2103	979
2103	989
2103	1005
2103	1011
2103	1049
2103	1050
2103	2104
2103	2105
2103	2106
2103	4162
2104	141
2104	979
2104	989
2104	1005
2104	1011
2104	1049
2104	1050
2104	2103
2104	2105
2104	2106
2104	4162
2105	141
2105	979
2105	989
2105	1005
2105	1011
2105	1049
2105	1050
2105	2103
2105	2104
2105	2106
2105	2107
2105	4162
2106	141
2106	979
2106	989
2106	1005
2106	1011
2106	1049
2106	1050
2106	2103
2106	2104
2106	2105
2106	2107
2106	4162
2107	141
2107	979
2107	989
2107	1005
2107	1011
2107	1049
2107	1050
2107	2105
2107	2106
2108	176
2108	277
2108	297
2108	329
2108	341
2108	367
2108	768
2108	2109
2108	2110
2109	176
2109	297
2109	302
2109	329
2109	341
2109	367
2109	768
2109	2108
2109	2110
2110	176
2110	277
2110	297
2110	302
2110	329
2110	341
2110	367
2110	768
2110	2108
2110	2109
2111	176
2112	176
2112	501
2112	572
2112	697
2112	768
2112	816
2112	4266
2112	4272
2113	176
2113	219
2113	697
2113	768
2113	816
2113	2609
2113	4341
2114	248
2114	2115
2114	2116
2115	248
2115	2114
2115	2116
2116	248
2116	2114
2116	2115
2117	528
2117	661
2118	661
2118	2119
2118	2120
2118	2121
2118	2122
2118	2123
2118	2124
2119	528
2119	661
2119	2118
2119	2120
2119	2121
2119	2122
2119	2123
2119	2124
2119	2125
2119	2126
2119	2127
2119	2128
2120	528
2120	661
2120	2118
2120	2119
2120	2121
2120	2122
2120	2123
2120	2124
2120	2125
2120	2126
2120	2127
2120	2128
2121	528
2121	661
2121	2118
2121	2119
2121	2120
2121	2122
2121	2123
2121	2124
2121	2125
2121	2126
2121	2127
2121	2128
2122	528
2122	661
2122	2118
2122	2119
2122	2120
2122	2121
2122	2123
2122	2124
2122	2125
2122	2126
2122	2127
2122	2128
2123	528
2123	661
2123	2118
2123	2119
2123	2120
2123	2121
2123	2122
2123	2124
2123	2125
2123	2126
2123	2127
2123	2128
2124	528
2124	661
2124	2118
2124	2119
2124	2120
2124	2121
2124	2122
2124	2123
2124	2125
2124	2126
2124	2127
2124	2128
2125	528
2125	661
2125	2119
2125	2120
2125	2121
2125	2122
2125	2123
2125	2124
2125	2126
2125	2127
2125	2128
2126	528
2126	661
2126	2119
2126	2120
2126	2121
2126	2122
2126	2123
2126	2124
2126	2125
2126	2127
2126	2128
2127	528
2127	661
2127	2119
2127	2120
2127	2121
2127	2122
2127	2123
2127	2124
2127	2125
2127	2126
2127	2128
2128	528
2128	661
2128	2119
2128	2120
2128	2121
2128	2122
2128	2123
2128	2124
2128	2125
2128	2126
2128	2127
2129	180
2129	302
2129	542
2129	573
2129	586
2129	1511
2129	4177
2130	180
2131	61
2131	180
2131	297
2131	315
2131	316
2131	368
2131	542
2131	2135
2132	61
2132	176
2132	180
2132	297
2132	302
2132	315
2132	316
2132	368
2132	542
2132	1574
2133	180
2134	180
2135	61
2135	180
2135	297
2135	316
2135	2131
2136	61
2136	180
2136	302
2136	315
2136	316
2136	542
2136	586
2136	1574
2137	180
2138	180
2139	180
2140	180
2141	122
2141	948
2141	2144
2142	122
2142	139
2142	948
2142	2143
2143	122
2143	139
2143	948
2143	2142
2144	122
2144	386
2144	948
2144	2141
2145	122
2145	948
2145	2146
2145	2147
2146	122
2146	948
2146	2145
2146	2147
2147	122
2147	948
2147	2145
2147	2146
2148	23
2148	67
2148	98
2148	353
2148	387
2149	23
2149	67
2149	98
2149	353
2150	219
2150	299
2150	538
2150	2151
2150	2152
2151	219
2151	299
2151	538
2151	2150
2151	2152
2151	2153
2152	219
2152	299
2152	538
2152	2150
2152	2151
2152	2153
2153	219
2153	299
2153	538
2153	2151
2153	2152
2154	219
2154	538
2155	103
2155	401
2155	546
2155	2156
2155	2157
2155	2158
2155	2159
2155	3722
2155	4180
2155	4181
2156	103
2156	354
2156	401
2156	1651
2156	2155
2156	2157
2156	2158
2156	2159
2157	103
2157	401
2157	2155
2157	2156
2157	2158
2157	2159
2157	4180
2157	4181
2158	29
2158	103
2158	346
2158	354
2158	401
2158	701
2158	924
2158	1651
2158	2155
2158	2156
2158	2157
2158	2159
2159	103
2159	346
2159	354
2159	401
2159	701
2159	924
2159	1651
2159	2155
2159	2156
2159	2157
2159	2158
2159	5057
2160	401
2161	401
2162	103
2162	401
2163	134
2163	309
2163	458
2164	134
2164	265
2164	290
2164	295
2164	309
2164	458
2164	607
2165	134
2165	265
2165	290
2165	295
2166	244
2166	556
2167	454
2167	593
2167	2168
2167	2169
2167	2170
2167	2171
2168	454
2168	593
2168	621
2168	741
2168	804
2168	2167
2168	2169
2168	2170
2168	2171
2169	454
2169	593
2169	621
2169	741
2169	804
2169	2167
2169	2168
2169	2170
2169	2171
2170	454
2170	593
2170	621
2170	741
2170	804
2170	2167
2170	2168
2170	2169
2170	2171
2171	454
2171	593
2171	621
2171	741
2171	804
2171	2167
2171	2168
2171	2169
2171	2170
2172	667
2172	1008
2172	2173
2173	667
2173	1008
2173	2172
2174	667
2175	667
2176	667
2177	667
2178	667
2179	667
2180	38
2181	38
2181	2182
2182	38
2182	2181
2183	38
2184	25
2184	71
2184	169
2184	259
2184	276
2184	328
2184	2185
2185	62
2185	71
2185	169
2185	2184
2186	25
2186	39
2186	62
2186	145
2186	169
2186	259
2186	276
2186	304
2186	322
2186	328
2186	2187
2187	25
2187	39
2187	62
2187	71
2187	145
2187	169
2187	259
2187	276
2187	304
2187	322
2187	328
2187	2186
2188	169
2189	544
2189	2190
2189	2191
2189	2192
2189	2193
2189	2194
2190	544
2190	2189
2190	2191
2190	2192
2190	2193
2190	2194
2191	544
2191	2189
2191	2190
2191	2192
2191	2193
2191	2194
2192	544
2192	2189
2192	2190
2192	2191
2192	2193
2192	2194
2193	544
2193	2189
2193	2190
2193	2191
2193	2192
2194	544
2194	2189
2194	2190
2194	2191
2194	2192
2195	46
2195	2196
2195	2197
2195	2198
2195	2199
2195	2200
2195	2201
2195	2203
2195	2213
2195	2214
2196	46
2196	2195
2196	2197
2196	2198
2196	2199
2196	2200
2196	2201
2196	2213
2196	2214
2196	2215
2196	2216
2197	46
2197	2195
2197	2196
2197	2198
2197	2199
2197	2200
2197	2201
2197	2203
2197	2213
2197	2214
2197	2215
2198	46
2198	2195
2198	2196
2198	2197
2198	2199
2198	2200
2198	2201
2198	2203
2198	2210
2198	2213
2198	2214
2198	2215
2198	2216
2199	46
2199	2195
2199	2196
2199	2197
2199	2198
2199	2200
2199	2201
2199	2203
2199	2213
2199	2214
2199	2215
2199	2216
2200	46
2200	2195
2200	2196
2200	2197
2200	2198
2200	2199
2200	2201
2200	2203
2200	2210
2200	2213
2200	2214
2200	2215
2200	2216
2201	46
2201	2195
2201	2196
2201	2197
2201	2198
2201	2199
2201	2200
2201	2203
2201	2210
2201	2213
2201	2214
2201	2215
2201	2216
2202	46
2203	46
2203	2195
2203	2197
2203	2198
2203	2199
2203	2200
2203	2201
2203	2210
2203	2213
2203	2214
2203	2215
2204	46
2205	46
2206	46
2207	46
2208	46
2209	46
2210	46
2210	2198
2210	2200
2210	2201
2210	2203
2210	2213
2210	2214
2211	46
2212	46
2213	46
2213	2195
2213	2196
2213	2197
2213	2198
2213	2199
2213	2200
2213	2201
2213	2203
2213	2210
2213	2214
2213	2215
2213	2216
2214	46
2214	2195
2214	2196
2214	2197
2214	2198
2214	2199
2214	2200
2214	2201
2214	2203
2214	2210
2214	2213
2214	2215
2214	2216
2215	46
2215	2196
2215	2197
2215	2198
2215	2199
2215	2200
2215	2201
2215	2203
2215	2213
2215	2214
2215	2216
2216	46
2216	2196
2216	2198
2216	2199
2216	2200
2216	2201
2216	2213
2216	2214
2216	2215
2217	515
2218	515
2219	515
2220	187
2220	364
2220	5059
2221	187
2222	187
2223	17
2224	17
2225	17
2226	17
2227	17
2228	17
2229	17
2230	17
2231	17
2232	17
2233	17
2234	17
2235	17
2236	17
2237	17
2238	17
2239	17
2239	2240
2239	2241
2239	2242
2240	17
2240	2239
2240	2241
2240	2242
2241	17
2241	2239
2241	2240
2241	2242
2242	17
2242	2239
2242	2240
2242	2241
2243	511
2243	721
2243	2244
2243	2245
2243	2246
2243	2247
2243	2248
2244	511
2244	721
2244	2243
2244	2245
2244	2246
2244	2247
2244	2248
2245	511
2245	721
2245	2243
2245	2244
2245	2246
2245	2247
2245	2248
2246	511
2246	721
2246	2243
2246	2244
2246	2245
2246	2247
2246	2248
2247	511
2247	721
2247	2243
2247	2244
2247	2245
2247	2246
2247	2248
2248	511
2248	721
2248	2243
2248	2244
2248	2245
2248	2246
2248	2247
2249	171
2250	171
2250	2251
2250	2252
2250	2253
2250	2254
2251	171
2251	2250
2251	2252
2251	2253
2252	171
2252	2250
2252	2251
2252	2253
2253	171
2253	2250
2253	2251
2253	2252
2254	171
2254	2250
2255	75
2255	150
2255	196
2255	230
2255	231
2255	323
2255	330
2255	583
2255	5038
2256	150
2257	482
2257	483
2257	2258
2258	480
2258	482
2258	483
2258	2257
2259	413
2259	2266
2259	2267
2259	2268
2259	2269
2260	413
2260	2266
2260	2268
2261	413
2262	413
2263	413
2264	413
2265	413
2266	413
2266	2259
2266	2260
2266	2267
2266	2268
2267	413
2267	2259
2267	2266
2267	2268
2267	2269
2268	413
2268	2259
2268	2260
2268	2266
2268	2267
2268	2269
2269	413
2269	2259
2269	2267
2269	2268
2270	142
2270	196
2270	551
2271	142
2271	196
2271	551
2271	2272
2272	142
2272	196
2272	551
2272	2271
2273	142
2274	142
2275	68
2275	838
2275	923
2275	953
2275	1016
2276	68
2277	68
2278	55
2279	55
2280	55
2281	55
2282	55
2282	2283
2282	2284
2282	2285
2283	55
2283	2282
2283	2284
2283	2285
2284	55
2284	2282
2284	2283
2284	2285
2285	55
2285	2282
2285	2283
2285	2284
2286	64
2286	181
2286	242
2286	251
2286	363
2286	456
2286	723
2286	851
2286	865
2286	5002
2287	64
2287	181
2287	242
2287	251
2287	363
2287	456
2287	723
2287	851
2287	865
2287	5002
2288	147
2288	487
2288	612
2288	702
2288	776
2288	2289
2289	147
2289	487
2289	702
2289	776
2289	2288
2290	245
2290	400
2291	143
2291	388
2291	958
2292	419
2292	2301
2293	419
2294	419
2294	2301
2295	419
2295	2296
2296	419
2296	2295
2296	2301
2297	419
2298	419
2298	2299
2298	2300
2299	419
2299	2298
2299	2300
2300	419
2300	2298
2300	2299
2301	419
2301	2292
2301	2294
2301	2296
2302	419
2303	419
2304	419
2305	419
2306	419
2307	36
2307	112
2307	824
2307	944
2308	36
2308	808
2308	824
2308	944
2309	36
2310	36
2311	36
2312	36
2313	36
2314	36
2315	36
2316	36
2317	36
2318	36
2319	36
2320	36
2320	808
2320	824
2321	131
2321	2322
2322	2321
2323	131
2323	952
2323	2324
2323	4257
2324	131
2324	952
2324	2323
2325	134
2325	458
2325	601
2325	2326
2325	2327
2325	2328
2325	2329
2325	4261
2325	4262
2326	134
2326	458
2326	2325
2326	2327
2326	2328
2327	134
2327	458
2327	2325
2327	2326
2327	2328
2328	458
2328	2325
2328	2326
2328	2327
2329	134
2329	458
2329	601
2329	2325
2329	4261
2329	4262
2329	4263
2330	145
2331	499
2331	748
2332	499
2332	748
2333	499
2333	748
2334	67
2334	244
2334	332
2334	508
2334	556
2334	2335
2335	67
2335	244
2335	332
2335	508
2335	556
2335	2334
2336	244
2336	556
2336	895
2336	1004
2336	1045
2337	599
2337	650
2337	2338
2337	2339
2338	599
2338	650
2338	2337
2338	2339
2339	599
2339	650
2339	2337
2339	2338
2340	572
2340	2341
2340	2342
2340	2343
2341	572
2341	2340
2341	2342
2341	2343
2341	2350
2342	572
2342	2340
2342	2341
2342	2343
2343	572
2343	2340
2343	2341
2343	2342
2344	572
2344	697
2344	768
2344	2347
2344	2348
2344	2350
2345	543
2345	572
2345	768
2345	2347
2345	2348
2345	2349
2345	2350
2346	543
2346	572
2346	697
2346	768
2346	2347
2346	2348
2346	2349
2346	2350
2347	572
2347	768
2347	2344
2347	2345
2347	2346
2347	2349
2347	2350
2348	572
2348	2344
2348	2345
2348	2346
2348	2349
2348	2350
2349	543
2349	572
2349	697
2349	768
2349	2345
2349	2346
2349	2347
2349	2348
2349	2350
2350	543
2350	572
2350	697
2350	768
2350	2341
2350	2344
2350	2345
2350	2346
2350	2347
2350	2348
2350	2349
2351	486
2351	2352
2351	2353
2351	2354
2351	2355
2351	2356
2351	2357
2351	2358
2351	2359
2351	2360
2351	2361
2351	2362
2351	2363
2351	2364
2352	486
2352	2351
2352	2354
2352	2355
2352	2356
2352	2357
2352	2358
2352	2360
2352	2361
2352	2362
2353	486
2353	2351
2353	2354
2353	2356
2353	2357
2353	2358
2353	2359
2353	2360
2353	2361
2353	2362
2353	2363
2353	2364
2354	486
2354	2351
2354	2352
2354	2353
2354	2356
2354	2357
2354	2358
2354	2359
2354	2360
2354	2361
2354	2362
2354	2363
2354	2364
2355	486
2355	2351
2355	2352
2355	2356
2355	2360
2355	2361
2355	2362
2355	2363
2355	2364
2356	486
2356	2351
2356	2352
2356	2353
2356	2354
2356	2355
2356	2357
2356	2358
2356	2359
2356	2360
2356	2361
2356	2362
2356	2363
2356	2364
2357	486
2357	2351
2357	2352
2357	2353
2357	2354
2357	2356
2357	2358
2357	2359
2357	2360
2357	2361
2357	2363
2358	486
2358	2351
2358	2352
2358	2353
2358	2354
2358	2356
2358	2357
2358	2359
2358	2360
